date,time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
8/15/2015,22:00:00,0,380.1750031,25.51500854,0.0141005,2.85756129,0
8/15/2015,23:00:00,0,380.1799927,24.46750031,0.0135779,2.936954187,0
8/16/2015,00:00:00,0,363.0350037,23.42249451,0.0130551,3.058861114,0
8/16/2015,01:00:00,0,363.0400009,22.84750519,0.01298,2.805032312,0
8/16/2015,02:00:00,0,363.0425034,22.26749573,0.012905,2.562499926,0
8/16/2015,03:00:00,0,360.8224945,21.69500122,0.0128298,2.33303718,0
8/16/2015,04:00:00,0,360.8224945,21.65500031,0.0126774,2.097537229,0
8/16/2015,05:00:00,0,360.8224945,21.61750946,0.0125249,2.126630255,0
8/16/2015,06:00:00,0,352.6725006,21.58249817,0.0123725,2.412674791,0
8/16/2015,07:00:00,0,352.6725006,21.93250427,0.0127064,1.79589288,0
8/16/2015,08:00:00,39.63600063,352.6699982,22.28000793,0.0130405,1.390022467,0
8/16/2015,09:00:00,219.6800003,373.7949982,22.63250122,0.0133745,1.379059915,0
8/16/2015,10:00:00,379.0660019,373.7874908,24.48249969,0.0137035,1.052749362,0
8/16/2015,11:00:00,566.0709991,373.7799988,26.32999573,0.0140324,1.163964129,0
8/16/2015,12:00:00,723.7990112,407.3775024,28.17749176,0.0143613,1.612879796,0
8/16/2015,13:00:00,825.0629883,407.3725052,29.10499725,0.0141285,1.514812297,0
8/16/2015,14:00:00,861.5419922,407.3700027,30.02749786,0.0138958,1.444976188,0
8/16/2015,15:00:00,879.2229919,423.8525009,30.95499573,0.0136631,1.400055808,0.225552
8/16/2015,16:00:00,809.9049988,423.8525009,31.16000519,0.013433,0.92527362,0
8/16/2015,17:00:00,720.2249908,423.8525085,31.36249695,0.0132028,0.451559792,0
8/16/2015,18:00:00,451.6790009,432.9199982,31.56754456,0.0129728,0.05706356,0
8/16/2015,19:00:00,292.2679977,432.9275055,30.43499908,0.0135093,0.61032778,0
8/16/2015,20:00:00,157.0549965,432.9275055,29.30500183,0.0140456,1.166953825,0
8/16/2015,21:00:00,4.327999949,390.1350021,28.17498932,0.0145824,1.726502965,0
8/16/2015,22:00:00,0,390.140007,26.83750305,0.0140257,1.4085542,0
8/16/2015,23:00:00,0,390.1474991,25.50749359,0.013469,1.166182348,0
8/17/2015,00:00:00,0,357.7824936,24.16999207,0.0129124,1.03693058,0
8/17/2015,01:00:00,0,357.784996,23.76254425,0.0127108,1.440193113,0
8/17/2015,02:00:00,0,357.7849884,23.35500488,0.0125093,1.916437123,0
8/17/2015,03:00:00,0,352.1975021,22.94750366,0.0123077,2.417546579,0
8/17/2015,04:00:00,0,352.2000046,22.60753784,0.0121491,2.244643608,0
8/17/2015,05:00:00,0,352.1999969,22.26499329,0.0119904,2.092541824,0
8/17/2015,06:00:00,0,350.2225037,21.92254791,0.011832,1.968573406,0
8/17/2015,07:00:00,0,350.2200089,22.34749756,0.0124046,1.208100259,0
8/17/2015,08:00:00,40.54799938,350.2175064,22.76999817,0.0129771,0.701110731,0
8/17/2015,09:00:00,216.5099983,381.9000015,23.19503937,0.0135498,0.990668961,0
8/17/2015,10:00:00,375.1900024,381.8925018,25.10749969,0.0139574,1.205637785,0
8/17/2015,11:00:00,561.1320038,381.8850021,27.02250061,0.014365,1.426273557,0
8/17/2015,12:00:00,720.0490112,414.5400009,28.93500671,0.0147724,1.648973122,0
8/17/2015,13:00:00,820.9890137,414.5375061,29.82249603,0.0143941,1.415346696,0
8/17/2015,14:00:00,857.2870026,414.5350037,30.71249542,0.0140157,1.196876169,0
8/17/2015,15:00:00,849.4649963,429.6074982,31.60249481,0.0136374,1.002337901,0
8/17/2015,16:00:00,782.1430054,429.6100006,31.68250427,0.0135731,0.786578825,0
8/17/2015,17:00:00,694.9620056,429.6100006,31.76249084,0.0135088,0.705163989,0
8/17/2015,18:00:00,507.4980011,441.7900009,31.84250793,0.0134445,0.805935018,0
8/17/2015,19:00:00,327.4290009,441.7924957,30.82504425,0.0139408,1.042308142,0
8/17/2015,20:00:00,174.4509964,441.7975082,29.80754242,0.014437,1.325219344,0
8/17/2015,21:00:00,5.360000014,417.8299942,28.79004059,0.0149334,1.62765552,0
8/17/2015,22:00:00,0,417.8375015,27.70500336,0.0146252,1.784602535,0
8/17/2015,23:00:00,0,417.8424988,26.61499939,0.0143169,1.976970538,0
8/18/2015,00:00:00,0,410.8024979,25.52499542,0.0140087,2.185687873,0
8/18/2015,01:00:00,0,410.8000031,25.19749603,0.0139239,2.371203404,0
8/18/2015,02:00:00,0,410.8025055,24.87250671,0.0138391,2.57461773,0
8/18/2015,03:00:00,0,410.2124939,24.54750214,0.0137544,2.790596981,0
8/18/2015,04:00:00,0,410.2125015,24.09253845,0.0137438,2.604098842,0
8/18/2015,05:00:00,0,410.2125015,23.63499603,0.0137332,2.562299942,0.006096
8/18/2015,06:00:00,0,409.4775009,23.17749939,0.0137227,2.670764219,0
8/18/2015,07:00:00,0,409.4775009,23.40000305,0.0141853,2.705129429,0
8/18/2015,08:00:00,13.2179997,409.4750061,23.6174942,0.0146481,2.795131904,0
8/18/2015,09:00:00,102.5740013,417.8225021,23.83500061,0.0151107,2.932367871,0
8/18/2015,10:00:00,178.5159988,417.8225021,24.73249969,0.0150326,2.643308778,0
8/18/2015,11:00:00,267.3960037,417.8175049,25.62750397,0.0149547,2.445087019,0
8/18/2015,12:00:00,498.0189972,421.1399994,26.52253876,0.0148766,2.365776813,0
8/18/2015,13:00:00,567.9639893,421.1399994,26.79750214,0.0149754,2.443064109,0
8/18/2015,14:00:00,593.1060028,421.1349945,27.06753693,0.015074,2.521051225,0
8/18/2015,15:00:00,494.2839966,428.8099976,27.34753571,0.0151727,2.601591933,0
8/18/2015,16:00:00,454.852005,428.8124924,27.23749695,0.014858,3.308501378,0.054864
8/18/2015,17:00:00,403.8190079,428.8124924,27.12750397,0.0145434,4.070092778,0
8/18/2015,18:00:00,354.9929962,413.9850006,27.01750336,0.0142285,4.867356149,0
8/18/2015,19:00:00,228.3409996,413.9850082,25.84749756,0.0147243,4.943107585,0
8/18/2015,20:00:00,120.5710011,413.9925003,24.67749939,0.0152201,5.140102801,0
8/18/2015,21:00:00,1.07599999,402.5725021,23.50499115,0.0157161,5.439274969,0
8/18/2015,22:00:00,0,402.5725098,23.0375,0.0155756,4.440842375,0
8/18/2015,23:00:00,0,402.5750046,22.57503662,0.0154353,3.446578933,0
8/19/2015,00:00:00,0,396.6600037,22.10749969,0.015295,2.451581127,0
8/19/2015,01:00:00,0,396.6600037,21.99499664,0.0153188,2.43043857,0
8/19/2015,02:00:00,0,396.6624985,21.88250122,0.0153427,2.413147679,0
8/19/2015,03:00:00,0,391.6999969,21.77250061,0.0153666,2.396729432,0
8/19/2015,04:00:00,0,391.7024994,21.51499329,0.0152858,2.482702696,0
8/19/2015,05:00:00,0,391.7024994,21.26000366,0.015205,2.571722375,0
8/19/2015,06:00:00,0,394.2925034,21.00500641,0.0151242,2.666141835,0
8/19/2015,07:00:00,0,394.2900009,21.50000153,0.0154156,2.44403849,0
8/19/2015,08:00:00,19.41099977,394.284996,21.99499664,0.015707199,2.357070527,0
8/19/2015,09:00:00,139.9319992,414.902504,22.49250183,0.0159986,2.425409728,0.036576
8/19/2015,10:00:00,244.6039963,414.9000092,23.66249237,0.0159523,2.358020767,0.27432
8/19/2015,11:00:00,366.9889984,414.8949966,24.8375412,0.0159059,2.327747172,0.054864
8/19/2015,12:00:00,402.7919998,431.5299988,26.00750122,0.0158596,2.333764438,0
8/19/2015,13:00:00,459.4799957,431.527504,26.41500244,0.016196101,2.098767474,0
8/19/2015,14:00:00,479.7779999,431.5250015,26.82499847,0.0165327,1.939266939,0
8/19/2015,15:00:00,671.2440033,431.1350098,27.23000488,0.0168691,1.876760836,0
8/19/2015,16:00:00,617.4930115,431.1300049,28.37253723,0.0165905,2.2568396,0.012192
8/19/2015,17:00:00,547.7150116,431.1275024,29.51000366,0.016311599,2.642656101,0
8/19/2015,18:00:00,563.4660034,427.8024979,30.65000305,0.016032999,3.027661051,0
8/19/2015,19:00:00,361.2579956,427.8074951,29.44749603,0.0161967,2.949912099,0
8/19/2015,20:00:00,188.9870033,427.8125,28.24003754,0.0163604,2.928019813,0
8/19/2015,21:00:00,0.372000005,422.6624985,27.03504333,0.0165241,2.961102033,0
8/19/2015,22:00:00,0,422.6649933,26.36499939,0.0164578,3.00805591,0
8/19/2015,23:00:00,0,422.6675034,25.69249878,0.0163917,3.058149926,0
8/20/2015,00:00:00,0,408.7624969,25.01999817,0.0163255,3.108556708,0
8/20/2015,01:00:00,0,408.7649994,24.68999634,0.0162707,2.918571959,0
8/20/2015,02:00:00,0,408.7649994,24.36499939,0.016215899,2.777516886,0
8/20/2015,03:00:00,0,397.8150024,24.03254089,0.0161611,2.686791778,0
8/20/2015,04:00:00,0,397.8150024,23.65500031,0.0159688,2.775340086,0
8/20/2015,05:00:00,0,397.8175049,23.27753601,0.0157765,2.869866044,0
8/20/2015,06:00:00,0,390.1074905,22.90000305,0.0155842,2.977064456,0
8/20/2015,07:00:00,0,390.1050034,23.34250031,0.0158945,2.949739477,0
8/20/2015,08:00:00,25.41599989,390.1025009,23.7875,0.0162051,2.922862388,0
8/20/2015,09:00:00,179.2339973,406.5674973,24.23749695,0.0165155,2.897590473,0
8/20/2015,10:00:00,314.6960068,406.5650024,25.54754028,0.0161041,2.566968036,0
8/20/2015,11:00:00,472.8130035,406.5599976,26.86000977,0.0156929,2.258717851,0
8/20/2015,12:00:00,465.0629959,424.7600021,28.17250214,0.0152819,1.973030678,0
8/20/2015,13:00:00,530.6889954,424.7574997,28.3950058,0.0149805,2.673651486,0
8/20/2015,14:00:00,554.1139984,424.7600021,28.61499939,0.0146792,3.429038687,0
8/20/2015,15:00:00,417.6620026,432.7250061,28.84250031,0.014378,4.214923693,0.006096
8/20/2015,16:00:00,384.0180054,432.7225037,28.38999329,0.0142464,4.287120874,0
8/20/2015,17:00:00,340.3219986,432.7274933,27.93750153,0.014115,4.402228053,0
8/20/2015,18:00:00,386.8840027,413.0849915,27.48750458,0.0139834,4.556515201,0
8/20/2015,19:00:00,247.2499962,413.0899963,26.52500305,0.0141323,4.496071808,0
8/20/2015,20:00:00,128.0949993,413.0924988,25.55750427,0.0142814,4.574609338,0
8/20/2015,21:00:00,0,393.8125,24.59249268,0.0144303,4.797814631,0
8/20/2015,22:00:00,0,393.8150024,23.79750214,0.0142328,4.202877711,0
8/20/2015,23:00:00,0,393.8174973,22.9999939,0.0140353,3.628337278,0
8/21/2015,00:00:00,0,381.3974991,22.20500336,0.0138378,3.074769192,0
8/21/2015,01:00:00,0,381.3974991,21.64750061,0.0135141,3.105776975,0
8/21/2015,02:00:00,0,381.4024963,21.09499512,0.0131903,3.150436473,0
8/21/2015,03:00:00,0,344.0449982,20.54000244,0.0128666,3.196122685,0
8/21/2015,04:00:00,0,344.0449905,19.91000519,0.0124689,3.245748195,0
8/21/2015,05:00:00,0,344.0475006,19.28499756,0.0120712,3.301683298,0
8/21/2015,06:00:00,0,332.5575027,18.65750275,0.0116734,3.365830129,0
8/21/2015,07:00:00,0,332.5550079,19.38749847,0.0118013,3.283422402,0
8/21/2015,08:00:00,31.95800066,332.5550003,20.11500702,0.0119292,3.315105552,0
8/21/2015,09:00:00,212.5919991,349.9274979,20.84250031,0.0120571,3.456143045,0
8/21/2015,10:00:00,374.9560089,349.9225006,22.44249878,0.0119171,3.500565164,0
8/21/2015,11:00:00,564.2310181,349.9175034,24.04000244,0.0117772,3.587266581,0
8/21/2015,12:00:00,719.1919861,375.8299942,25.63500366,0.0116373,3.70403923,0
8/21/2015,13:00:00,820.8049927,375.8274918,26.53000031,0.0114179,3.602087074,0
8/21/2015,14:00:00,857.0110016,375.8274994,27.42000732,0.0111985,3.539640713,0
8/21/2015,15:00:00,924.4110107,386.2275085,28.31499634,0.0109792,3.516918062,0
8/21/2015,16:00:00,849.378006,386.2275085,28.52749786,0.0108399,3.015303732,0
8/21/2015,17:00:00,752.0449982,386.2250061,28.74004517,0.0107004,2.513854145,0
8/21/2015,18:00:00,582.4420013,390.5550003,28.95500336,0.010561,2.014039794,0
8/21/2015,19:00:00,370.8899994,390.5600052,27.57000122,0.0107038,1.800236063,0
8/21/2015,20:00:00,190.1759987,390.5625,26.18499146,0.0108466,1.610318267,0
8/21/2015,21:00:00,0,332.5125046,24.79499969,0.0109894,1.455002131,0
8/21/2015,22:00:00,0,332.5174942,23.37999878,0.0104655,1.696291927,0
8/21/2015,23:00:00,0,332.5224915,21.96750031,0.0099417,1.978187291,0
8/22/2015,00:00:00,0,319.3600006,20.55249939,0.0094176,2.279151462,0
8/22/2015,01:00:00,0,319.3625031,19.72999725,0.009465,2.396868965,0
8/22/2015,02:00:00,0,319.3649979,18.90499268,0.0095123,2.512907942,0
8/22/2015,03:00:00,0,319.297493,18.07999573,0.0095596,2.629527057,0
8/22/2015,04:00:00,0,319.2949982,17.69750366,0.0095202,2.737272841,0
8/22/2015,05:00:00,0,319.2975006,17.31749878,0.009481,3.035525054,0
8/22/2015,06:00:00,0,318.9000092,16.93999634,0.0094417,3.465149731,0
8/22/2015,07:00:00,0,318.8975372,17.78250275,0.0098152,3.396148494,0
8/22/2015,08:00:00,31.59400034,318.8925018,18.62749634,0.0101888,3.326034548,0
8/22/2015,09:00:00,207.8860016,347.8625031,19.47499237,0.0105623,3.260188793,0
8/22/2015,10:00:00,368.3320007,347.8600006,21.27749786,0.0106788,2.909730395,0
8/22/2015,11:00:00,555.1370087,347.8524933,23.08499298,0.0107952,2.605882791,0
8/22/2015,12:00:00,706.1300049,376.1624985,24.88749847,0.0109118,2.365853428,0
8/22/2015,13:00:00,806.0769958,376.159996,25.94999084,0.0110575,2.534346543,0
8/22/2015,14:00:00,841.6000061,376.152504,27.01500092,0.0112033,2.802794339,0
8/22/2015,15:00:00,776.8069916,404.6500015,28.08253632,0.0113491,3.141907246,0
8/22/2015,16:00:00,713.3849945,404.6500015,28.16499481,0.0112269,2.415186138,0
8/22/2015,17:00:00,631.0400085,404.6500015,28.25000153,0.0111046,1.759625337,0
8/22/2015,18:00:00,440.4900055,429.3024979,28.33254395,0.0109822,1.303236351,0
8/22/2015,19:00:00,279.5540009,429.3049927,27.3049942,0.0113563,1.203850566,0
8/22/2015,20:00:00,141.8310013,429.3075027,26.27250061,0.0117305,1.107274397,0
8/22/2015,21:00:00,0,393.4725037,25.24500427,0.0121046,1.010525852,0
8/22/2015,22:00:00,0,393.4750061,24.08749542,0.0117723,1.19524317,0
8/22/2015,23:00:00,0,393.4824982,22.93003235,0.0114399,1.604341794,0
8/23/2015,00:00:00,0,390.8424988,21.77500305,0.0111075,2.122064122,0
8/23/2015,01:00:00,0,390.8475037,21.25999603,0.0112388,2.446529489,0
8/23/2015,02:00:00,0,390.8499985,20.74003754,0.0113699,2.790447955,0
8/23/2015,03:00:00,0,387.4724884,20.22249756,0.0115013,3.139341141,0
8/23/2015,04:00:00,0,387.4724884,19.80249176,0.0114813,3.113458726,0
8/23/2015,05:00:00,0,387.472496,19.38003693,0.0114613,3.123988857,0
8/23/2015,06:00:00,0,369.8375015,18.95753632,0.0114414,3.16180824,0
8/23/2015,07:00:00,0,369.8325043,19.54000244,0.0113436,2.941008589,0
8/23/2015,08:00:00,27.95100021,369.8300018,20.11750183,0.0112462,2.736644822,0
8/23/2015,09:00:00,197.0219994,380.0799942,20.70250092,0.0111486,2.556076103,0
8/23/2015,10:00:00,350.7140045,380.0750046,22.51000366,0.0114337,2.099252804,0
8/23/2015,11:00:00,529.4190063,380.0649948,24.31999359,0.011719,1.805804897,0
8/23/2015,12:00:00,705.0980072,397.1375046,26.12999115,0.0120039,1.772507031,0
8/23/2015,13:00:00,805.0780029,397.1300049,27.22250519,0.0123178,2.044432962,0
8/23/2015,14:00:00,840.5210114,397.1249924,28.32000122,0.0126317,2.342361449,0
8/23/2015,15:00:00,873.7610168,416.4274979,29.41249237,0.0129456,2.658300686,0
8/23/2015,16:00:00,801.951004,416.4250031,29.61750183,0.0130355,3.01087399,0.006096
8/23/2015,17:00:00,708.697998,416.4275055,29.83003387,0.0131255,3.370023239,0
8/23/2015,18:00:00,480.0589905,420.6750031,30.03499756,0.0132154,3.737194737,0
8/23/2015,19:00:00,303.522995,420.6825027,28.42250214,0.013539,3.707177141,0
8/23/2015,20:00:00,152.2679977,420.6874924,26.80753479,0.0138625,3.685794539,0
8/23/2015,21:00:00,0,390.5850067,25.19749603,0.014186,3.66962191,0
8/23/2015,22:00:00,0,390.5875015,24.54499969,0.0138348,3.56702432,0
8/23/2015,23:00:00,0,390.5899963,23.89003143,0.0134836,3.4728158,0
8/24/2015,00:00:00,0,372.1750031,23.23500214,0.0131323,3.383969559,0
8/24/2015,01:00:00,0,372.1850052,22.41499481,0.0130727,2.951357726,0
8/24/2015,02:00:00,0,372.1850052,21.59500275,0.0130131,2.546528263,0
8/24/2015,03:00:00,0,358.6374969,20.77500305,0.0129535,2.184482197,0
8/24/2015,04:00:00,0,358.6425018,20.40500031,0.01286,2.550618813,0
8/24/2015,05:00:00,0,358.6399994,20.0375,0.0127664,2.92218351,0
8/24/2015,06:00:00,0,351.3024979,19.66749725,0.0126728,3.292865287,0
8/24/2015,07:00:00,0,351.3000031,20.35254059,0.0128995,3.143455531,0
8/24/2015,08:00:00,25.93199968,351.3000031,21.03749237,0.0131262,3.111370265,0
8/24/2015,09:00:00,203.0839958,376.7850037,21.72250519,0.0133527,3.199590776,0
8/24/2015,10:00:00,363.2020035,376.7749939,23.56250153,0.0138819,3.042142578,0
8/24/2015,11:00:00,549.125,376.7675018,25.40500031,0.014411,2.900906085,0
8/24/2015,12:00:00,680.5950012,417.2675018,27.25000153,0.01494,2.785502619,0
8/24/2015,13:00:00,777.2860107,417.2624969,28.54499969,0.014847,2.606397202,0
8/24/2015,14:00:00,811.4390106,417.2574997,29.84254608,0.0147541,2.427252837,0
8/24/2015,15:00:00,832.5050049,426.3849945,31.13749847,0.014661,2.253452851,0
8/24/2015,16:00:00,763.8699951,426.3849945,31.32253418,0.01459,2.074517989,0
8/24/2015,17:00:00,674.3760071,426.3874969,31.50504456,0.0145188,1.99300336,0
8/24/2015,18:00:00,517.6489944,418.2325058,31.69500122,0.0144477,2.027436806,0
8/24/2015,19:00:00,326.0940018,418.2424927,30.00999603,0.0142789,2.388206714,0
8/24/2015,20:00:00,161.7020035,418.2474976,28.32499847,0.0141099,2.749186168,0
8/24/2015,21:00:00,0,356.6875,26.64250336,0.0139408,3.106856342,0
8/24/2015,22:00:00,0,356.6924973,25.14750061,0.0133427,3.040497455,0
8/24/2015,23:00:00,0,356.7000046,23.65000305,0.0127442,3.041875511,0
8/25/2015,00:00:00,0,334.4550018,22.15500031,0.0121457,3.104034654,0
8/25/2015,01:00:00,0,334.4575043,21.28754578,0.0117731,3.166141146,0
8/25/2015,02:00:00,0,334.4625015,20.42499695,0.0114004,3.258340267,0
8/25/2015,03:00:00,0,315.9350357,19.55749664,0.0110279,3.369010462,0
8/25/2015,04:00:00,0,315.9349976,18.65750275,0.0106371,3.437499981,0
8/25/2015,05:00:00,0,315.9375,17.76000366,0.0102465,3.663094611,0
8/25/2015,06:00:00,0,302.9950027,16.86249695,0.0098558,4.011561348,0
8/25/2015,07:00:00,0,302.9950027,17.27750549,0.0096806,4.044873276,0
8/25/2015,08:00:00,25.671,302.9925003,17.7000061,0.0095056,4.092952049,0
8/25/2015,09:00:00,206.4780006,328.8024979,18.11753998,0.0093306,4.162097494,0
8/25/2015,10:00:00,371.0439911,328.7975006,19.94000397,0.009386,4.252050239,0
8/25/2015,11:00:00,561.878006,328.7899933,21.76249847,0.0094416,4.346845125,0
8/25/2015,12:00:00,724.9149933,358.2774963,23.58503113,0.0094973,4.446864056,0
8/25/2015,13:00:00,828.0659943,358.2700043,24.74749908,0.0095041,4.237606956,0
8/25/2015,14:00:00,864.4089966,358.2675095,25.90999756,0.0095108,4.019565433,0
8/25/2015,15:00:00,930.0590057,364.6175003,27.07003937,0.0095176,3.808728533,0
8/25/2015,16:00:00,852.644989,364.6175003,27.09500275,0.0094503,3.719590882,0
8/25/2015,17:00:00,751.9739838,364.6175003,27.1174942,0.009383,3.642043501,0
8/25/2015,18:00:00,614.201004,352.625,27.14000092,0.0093156,3.581581269,0
8/25/2015,19:00:00,385.427002,352.6300049,25.21499786,0.0093452,3.005336794,0
8/25/2015,20:00:00,188.7900009,352.6374969,23.29499969,0.0093747,2.42673903,0
8/25/2015,21:00:00,0,314.2100449,21.37000427,0.0094044,1.850432392,0
8/25/2015,22:00:00,0,314.215004,20.08499298,0.0091319,2.298967146,0
8/25/2015,23:00:00,0,314.222496,18.80249939,0.0088596,2.780633881,0
8/26/2015,00:00:00,0,302.7700043,17.51500092,0.0085871,3.283981039,0
8/26/2015,01:00:00,0,302.7724991,16.84499512,0.0084477,3.614817578,0
8/26/2015,02:00:00,0,302.7724991,16.1799942,0.0083085,3.949184277,0
8/26/2015,03:00:00,0,300.0525055,15.5125061,0.0081691,4.281496531,0
8/26/2015,04:00:00,0,300.0575027,15.03503571,0.008091,4.232886093,0
8/26/2015,05:00:00,0,300.0599976,14.55500183,0.0080128,4.211588946,0
8/26/2015,06:00:00,0,300.9349976,14.08249817,0.0079347,4.216127485,0
8/26/2015,07:00:00,0,300.9275436,14.98250732,0.0080655,4.130569729,0
8/26/2015,08:00:00,23.47200012,300.9250031,15.88499603,0.0081962,4.059637538,0
8/26/2015,09:00:00,203.3419991,331.3074951,16.7875,0.008327,3.985082409,0
8/26/2015,10:00:00,367.1819992,331.3025055,18.84749756,0.0085744,4.071512434,0
8/26/2015,11:00:00,556.92099,331.2949982,20.90750275,0.0088215,4.18501189,0
8/26/2015,12:00:00,718.0009918,362.5600052,22.97000275,0.0090688,4.326882597,0
8/26/2015,13:00:00,820.3419952,362.5574951,24.03249512,0.0092905,4.327311582,0
8/26/2015,14:00:00,856.2870178,362.5524979,25.09500275,0.0095121,4.388116063,0
8/26/2015,15:00:00,848.8120117,387.2750015,26.15749512,0.0097336,4.498503345,0
8/26/2015,16:00:00,777.7570038,387.2750015,26.28754578,0.0098392,3.841741973,0
8/26/2015,17:00:00,685.196991,387.2750015,26.41749725,0.0099447,3.237039537,0
8/26/2015,18:00:00,517.2979889,397.0599899,26.54749451,0.0100505,2.71395575,0
8/26/2015,19:00:00,323.3229904,397.0599976,25.21250305,0.0102876,2.733244291,0
8/26/2015,20:00:00,156.3570023,397.0674973,23.8749939,0.0105248,2.760435862,0
8/26/2015,21:00:00,0,341.1125107,22.54254303,0.0107622,2.788301568,0
8/26/2015,22:00:00,0,341.1175003,21.24499664,0.0102124,2.818088881,0
8/26/2015,23:00:00,0,341.125,19.94750366,0.0096624,2.865146088,0
8/27/2015,00:00:00,0,324.027504,18.64753113,0.0091125,2.929732285,0
8/27/2015,01:00:00,0,324.0299988,18.07999573,0.0091063,2.804460815,0
8/27/2015,02:00:00,0,324.0299988,17.50999603,0.0091002,2.720369832,0
8/27/2015,03:00:00,0,325.6350021,16.94000397,0.0090941,2.676602301,0
8/27/2015,04:00:00,0,325.6350021,16.39999542,0.0091097,2.575336157,0
8/27/2015,05:00:00,0,325.6350021,15.85753784,0.0091254,2.528754749,0
8/27/2015,06:00:00,0,330.0249939,15.31250153,0.0091409,2.536898891,0
8/27/2015,07:00:00,0,330.0200043,16.22999725,0.0093803,2.760535508,0
8/27/2015,08:00:00,20.84800005,330.0199966,17.14750061,0.0096195,3.010549229,0
8/27/2015,09:00:00,148.9179955,385.9424973,18.06250153,0.0098587,3.278538115,0
8/27/2015,10:00:00,270.2439957,385.9400024,19.64999542,0.0097645,3.403977576,0
8/27/2015,11:00:00,410.5709915,385.9300079,21.23999939,0.0096704,3.524703016,0
8/27/2015,12:00:00,534.9869995,399.909996,22.82750092,0.0095763,3.649762002,0
8/27/2015,13:00:00,611.3579865,399.9075012,23.70749817,0.009665,3.810139468,0
8/27/2015,14:00:00,638.0930023,399.902504,24.58500061,0.009754,4.005344046,0
8/27/2015,15:00:00,709.8389893,411.4475021,25.46499786,0.0098428,4.231435925,0
8/27/2015,16:00:00,650.0930023,411.4450073,25.7875,0.0099228,3.836209915,0
8/27/2015,17:00:00,572.1259918,411.4450073,26.10749969,0.010003,3.511318275,0
8/27/2015,18:00:00,477.4940109,405.3550034,26.42749939,0.0100829,3.274694647,0
8/27/2015,19:00:00,297.2259979,405.3625031,24.92250214,0.0103634,2.995009421,0
8/27/2015,20:00:00,141.8130035,405.3700027,23.41749725,0.0106439,2.715326865,0
8/27/2015,21:00:00,0,352.465004,21.9125,0.0109246,2.440600552,0
8/27/2015,22:00:00,0,352.4649963,21.27500305,0.0104289,2.54442536,0
8/27/2015,23:00:00,0,352.4700089,20.63499603,0.0099332,2.739607602,0
8/28/2015,00:00:00,0,339.4150009,19.99499664,0.0094374,3.005479333,0
8/28/2015,01:00:00,0,339.4150009,19.25250397,0.0094725,2.478068807,0
8/28/2015,02:00:00,0,339.4174957,18.50750122,0.0095076,2.084616319,0
8/28/2015,03:00:00,0,339.1774979,17.76249847,0.0095427,1.91631156,0
8/28/2015,04:00:00,0,339.1800079,17.28250275,0.0095994,2.201681222,0
8/28/2015,05:00:00,0,339.1825104,16.80249939,0.0096564,2.504480942,0
8/28/2015,06:00:00,0,336.6924973,16.32000122,0.0097132,2.824121582,0
8/28/2015,07:00:00,0,336.6899948,16.99499664,0.0099809,2.954471145,0
8/28/2015,08:00:00,18.7249999,336.6875,17.67500458,0.0102485,3.089139295,0
8/28/2015,09:00:00,178.920002,363.2675018,18.34748993,0.0105162,3.221972395,0
8/28/2015,10:00:00,326.288002,363.2624969,20.23500214,0.0105727,3.209776083,0
8/28/2015,11:00:00,496.4339981,363.2550049,22.12749634,0.0106292,3.201814016,0
8/28/2015,12:00:00,701.4200134,380.1375046,24.01749573,0.0106858,3.192446231,0
8/28/2015,13:00:00,801.7330017,380.1324997,25.17749939,0.010844,3.08358653,0
8/28/2015,14:00:00,836.7200012,380.1274948,26.33500061,0.011002,2.989152277,0
8/28/2015,15:00:00,909.6679993,387.8375092,27.49499664,0.0111601,2.907848185,0
8/28/2015,16:00:00,832.3889923,387.8325043,27.88499603,0.0112567,2.97391256,0
8/28/2015,17:00:00,731.7400055,387.8300018,28.27501068,0.0113534,3.210508101,0
8/28/2015,18:00:00,588.8820038,375.7374954,28.66749725,0.0114502,3.581961753,0
8/28/2015,19:00:00,365.0080032,375.7399979,26.7000061,0.0115415,3.962549721,0
8/28/2015,20:00:00,171.7070007,375.7499924,24.73249969,0.0116329,4.335208355,0
8/28/2015,21:00:00,0,335.9075012,22.76500092,0.0117242,4.714077297,0
8/28/2015,22:00:00,0,335.9124985,21.4299942,0.0113386,4.46688434,0
8/28/2015,23:00:00,0,335.9175034,20.09754333,0.010953,4.227804529,0
8/29/2015,00:00:00,0,329.8449936,18.7625061,0.0105674,4.004373416,0
8/29/2015,01:00:00,0,329.8424988,18.29000244,0.0104216,3.927337694,0
8/29/2015,02:00:00,0,329.8449936,17.81499634,0.0102756,3.8740975,0
8/29/2015,03:00:00,0,327.7475052,17.34499512,0.0101296,3.830653477,0
8/29/2015,04:00:00,0,327.7475052,17.09249268,0.0100974,3.491547866,0
8/29/2015,05:00:00,0,327.7475052,16.83750305,0.0100653,3.150716225,0
8/29/2015,06:00:00,0,325.4950027,16.58249817,0.010033,2.810133424,0
8/29/2015,07:00:00,0,325.4949951,17.0624939,0.0104078,2.558915778,0
8/29/2015,08:00:00,17.99799967,325.4900055,17.54499969,0.0107824,2.310633047,0
8/29/2015,09:00:00,194.1060028,352.8725052,18.02499542,0.011157,2.069077416,0
